GEOGRAPHY_ID,DISTRICT_NAME,LEVEL
05512,"Bottrop, Stadt",DISTRICT
05513,"Gelsenkirchen, Stadt",DISTRICT
05515,"Münster, Stadt",DISTRICT
05554,Borken,DISTRICT
05558,Coesfeld,DISTRICT
05562,Recklinghausen,DISTRICT
05566,Steinfurt,DISTRICT
05570,Warendorf,DISTRICT
05711,"Bielefeld, Stadt",DISTRICT
05754,Gütersloh,DISTRICT
05758,Herford,DISTRICT
05762,Höxter,DISTRICT
05766,Lippe,DISTRICT
05770,Minden-Lübbecke,DISTRICT
05774,Paderborn,DISTRICT
05911,"Bochum, Stadt",DISTRICT
05913,"Dortmund, Stadt",DISTRICT
05914,"Hagen, Stadt der FernUniversität",DISTRICT
05915,"Hamm, Stadt",DISTRICT
05916,"Herne, Stadt",DISTRICT
05954,Ennepe-Ruhr-Kreis,DISTRICT
05958,Hochsauerlandkreis,DISTRICT
05962,Märkischer Kreis,DISTRICT
05966,Olpe,DISTRICT
05970,Siegen-Wittgenstein,DISTRICT
05974,Soest,DISTRICT
05978,Unna,DISTRICT
06   ,Hessen,STATE
06411,"Darmstadt, Wissenschaftsstadt",DISTRICT
06412,"Frankfurt am Main, Stadt",DISTRICT
06413,"Offenbach am Main, Stadt",DISTRICT
06414,"Wiesbaden, Landeshauptstadt",DISTRICT
06431,Bergstraße,DISTRICT
06432,Darmstadt-Dieburg,DISTRICT
06433,Groß-Gerau,DISTRICT
06434,Hochtaunuskreis,DISTRICT
06435,Main-Kinzig-Kreis,DISTRICT
06436,Main-Taunus-Kreis,DISTRICT
06437,Odenwaldkreis,DISTRICT
06438,Offenbach,DISTRICT
06439,Rheingau-Taunus-Kreis,DISTRICT
06440,Wetteraukreis,DISTRICT
06531,Gießen,DISTRICT
06532,Lahn-Dill-Kreis,DISTRICT
06533,Limburg-Weilburg,DISTRICT
06534,Marburg-Biedenkopf,DISTRICT
06535,Vogelsbergkreis,DISTRICT
06611,"Kassel, documenta-Stadt",DISTRICT
06631,Fulda,DISTRICT
06632,Hersfeld-Rotenburg,DISTRICT
06633,Kassel,DISTRICT
06634,Schwalm-Eder-Kreis,DISTRICT
06635,Waldeck-Frankenberg,DISTRICT
06636,Werra-Meißner-Kreis,DISTRICT
07   ,Rheinland-Pfalz,STATE
07111,"Koblenz, kreisfreie Stadt",DISTRICT
07131,Ahrweiler,DISTRICT
07132,Altenkirchen (Westerwald),DISTRICT
07133,Bad Kreuznach,DISTRICT
07134,Birkenfeld,DISTRICT
07135,Cochem-Zell,DISTRICT
07137,Mayen-Koblenz,DISTRICT
07138,Neuwied,DISTRICT
07140,Rhein-Hunsrück-Kreis,DISTRICT
07141,Rhein-Lahn-Kreis,DISTRICT
07143,Westerwaldkreis,DISTRICT
07211,"Trier, kreisfreie Stadt",DISTRICT
07231,Bernkastel-Wittlich,DISTRICT
07232,Eifelkreis Bitburg-Prüm,DISTRICT
07233,Vulkaneifel,DISTRICT
07235,Trier-Saarburg,DISTRICT
07311,"Frankenthal (Pfalz), kreisfreie Stadt",DISTRICT
07312,"Kaiserslautern, kreisfreie Stadt",DISTRICT
07313,"Landau in der Pfalz, kreisfreie Stadt",DISTRICT
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",DISTRICT
07315,"Mainz, kreisfreie Stadt",DISTRICT
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",DISTRICT
07317,"Pirmasens, kreisfreie Stadt",DISTRICT
07318,"Speyer, kreisfreie Stadt",DISTRICT
07319,"Worms, kreisfreie Stadt",DISTRICT
07320,"Zweibrücken, kreisfreie Stadt",DISTRICT
07331,Alzey-Worms,DISTRICT
07332,Bad Dürkheim,DISTRICT
07333,Donnersbergkreis,DISTRICT
07334,Germersheim,DISTRICT
07335,Kaiserslautern,DISTRICT
07336,Kusel,DISTRICT
07337,Südliche Weinstraße,DISTRICT
07338,Rhein-Pfalz-Kreis,DISTRICT
07339,Mainz-Bingen,DISTRICT
07340,Südwestpfalz,DISTRICT
08   ,Baden-Württemberg,STATE
08111,"Stuttgart, Stadtkreis",DISTRICT
08115,Böblingen,DISTRICT
08116,Esslingen,DISTRICT
08117,Göppingen,DISTRICT
08118,Ludwigsburg,DISTRICT
08119,Rems-Murr-Kreis,DISTRICT
08121,"Heilbronn, Stadtkreis",DISTRICT
08125,Heilbronn,DISTRICT
08126,Hohenlohekreis,DISTRICT
08127,Schwäbisch Hall,DISTRICT
08128,Main-Tauber-Kreis,DISTRICT
08135,Heidenheim,DISTRICT
08136,Ostalbkreis,DISTRICT
08211,"Baden-Baden, Stadtkreis",DISTRICT
08212,"Karlsruhe, Stadtkreis",DISTRICT
08215,Karlsruhe,DISTRICT
08216,Rastatt,DISTRICT
08221,"Heidelberg, Stadtkreis",DISTRICT
08222,"Mannheim, Stadtkreis",DISTRICT
08225,Neckar-Odenwald-Kreis,DISTRICT
08226,Rhein-Neckar-Kreis,DISTRICT
08231,"Pforzheim, Stadtkreis",DISTRICT
08235,Calw,DISTRICT
08236,Enzkreis,DISTRICT
08237,Freudenstadt,DISTRICT
08311,"Freiburg im Breisgau, Stadtkreis",DISTRICT
08315,Breisgau-Hochschwarzwald,DISTRICT
08316,Emmendingen,DISTRICT
08317,Ortenaukreis,DISTRICT
08325,Rottweil,DISTRICT
08326,Schwarzwald-Baar-Kreis,DISTRICT
08327,Tuttlingen,DISTRICT
08335,Konstanz,DISTRICT
08336,Lörrach,DISTRICT
08337,Waldshut,DISTRICT
08415,Reutlingen,DISTRICT
08416,Tübingen,DISTRICT
08417,Zollernalbkreis,DISTRICT
08421,"Ulm, Stadtkreis",DISTRICT
08425,Alb-Donau-Kreis,DISTRICT
08426,Biberach,DISTRICT
08435,Bodenseekreis,DISTRICT
08436,Ravensburg,DISTRICT
08437,Sigmaringen,DISTRICT
09   ,Bayern,STATE
09161,Ingolstadt,DISTRICT
09162,"München, Landeshauptstadt",DISTRICT
09163,Rosenheim,DISTRICT
09171,Altötting,DISTRICT
09172,Berchtesgadener Land,DISTRICT
09173,Bad Tölz-Wolfratshausen,DISTRICT
09174,Dachau,DISTRICT
09175,Ebersberg,DISTRICT
09176,Eichstätt,DISTRICT
09177,Erding,DISTRICT
09178,Freising,DISTRICT
09179,Fürstenfeldbruck,DISTRICT
09180,Garmisch-Partenkirchen,DISTRICT
09181,Landsberg am Lech,DISTRICT
09182,Miesbach,DISTRICT
09183,Mühldorf a.Inn,DISTRICT
09184,München,DISTRICT
09185,Neuburg-Schrobenhausen,DISTRICT
09186,Pfaffenhofen a.d.Ilm,DISTRICT
09187,Rosenheim,DISTRICT
09188,Starnberg,DISTRICT
09189,Traunstein,DISTRICT
09190,Weilheim-Schongau,DISTRICT
09261,Landshut,DISTRICT
09262,Passau,DISTRICT
09263,Straubing,DISTRICT
09271,Deggendorf,DISTRICT
09272,Freyung-Grafenau,DISTRICT
09273,Kelheim,DISTRICT
09274,Landshut,DISTRICT
09275,Passau,DISTRICT
09276,Regen,DISTRICT
09277,Rottal-Inn,DISTRICT
09278,Straubing-Bogen,DISTRICT
09279,Dingolfing-Landau,DISTRICT
09361,Amberg,DISTRICT
09362,Regensburg,DISTRICT
09363,Weiden i.d.OPf.,DISTRICT
09371,Amberg-Sulzbach,DISTRICT
09372,Cham,DISTRICT
09373,Neumarkt i.d.OPf.,DISTRICT
09374,Neustadt a.d.Waldnaab,DISTRICT
09375,Regensburg,DISTRICT
09376,Schwandorf,DISTRICT
09377,Tirschenreuth,DISTRICT
09461,Bamberg,DISTRICT
09462,Bayreuth,DISTRICT
09463,Coburg,DISTRICT
09464,Hof,DISTRICT
09471,Bamberg,DISTRICT
09472,Bayreuth,DISTRICT
09473,Coburg,DISTRICT
09474,Forchheim,DISTRICT
09475,Hof,DISTRICT
09476,Kronach,DISTRICT
09477,Kulmbach,DISTRICT
09478,Lichtenfels,DISTRICT
09479,Wunsiedel i.Fichtelgebirge,DISTRICT
09561,Ansbach,DISTRICT
09562,Erlangen,DISTRICT
09563,Fürth,DISTRICT
09564,Nürnberg,DISTRICT
09565,Schwabach,DISTRICT
09571,Ansbach,DISTRICT
09572,Erlangen-Höchstadt,DISTRICT
09573,Fürth,DISTRICT
09574,Nürnberger Land,DISTRICT
09575,Neustadt a.d.Aisch-Bad Windsheim,DISTRICT
09576,Roth,DISTRICT
09577,Weißenburg-Gunzenhausen,DISTRICT
09661,Aschaffenburg,DISTRICT
09662,Schweinfurt,DISTRICT
09663,Würzburg,DISTRICT
09671,Aschaffenburg,DISTRICT
09672,Bad Kissingen,DISTRICT
09673,Rhön-Grabfeld,DISTRICT
09674,Haßberge,DISTRICT
09675,Kitzingen,DISTRICT
09676,Miltenberg,DISTRICT
09677,Main-Spessart,DISTRICT
09678,Schweinfurt,DISTRICT
09679,Würzburg,DISTRICT
09761,Augsburg,DISTRICT
09762,Kaufbeuren,DISTRICT
09763,Kempten (Allgäu),DISTRICT
09764,Memmingen,DISTRICT
09771,Aichach-Friedberg,DISTRICT
09772,Augsburg,DISTRICT
09773,Dillingen a.d.Donau,DISTRICT
09774,Günzburg,DISTRICT
09775,Neu-Ulm,DISTRICT
09776,Lindau (Bodensee),DISTRICT
09777,Ostallgäu,DISTRICT
09778,Unterallgäu,DISTRICT
09779,Donau-Ries,DISTRICT
09780,Oberallgäu,DISTRICT
10   ,Saarland,STATE
10041,Regionalverband Saarbrücken,DISTRICT
10042,Merzig-Wadern,DISTRICT
10043,Neunkirchen,DISTRICT
10044,Saarlouis,DISTRICT
10045,Saarpfalz-Kreis,DISTRICT
10046,St. Wendel,DISTRICT
11   ,Berlin,STATE
11000,"Berlin, Stadt",DISTRICT
12   ,Brandenburg,STATE
12051,"Brandenburg an der Havel, Stadt",DISTRICT
12052,"Cottbus, Stadt",DISTRICT
12053,"Frankfurt (Oder), Stadt",DISTRICT
12054,"Potsdam, Stadt",DISTRICT
12060,Barnim,DISTRICT
12061,Dahme-Spreewald,DISTRICT
12062,Elbe-Elster,DISTRICT
12063,Havelland,DISTRICT
12064,Märkisch-Oderland,DISTRICT
12065,Oberhavel,DISTRICT
12066,Oberspreewald-Lausitz,DISTRICT
12067,Oder-Spree,DISTRICT
12068,Ostprignitz-Ruppin,DISTRICT
12069,Potsdam-Mittelmark,DISTRICT
12070,Prignitz,DISTRICT
12071,Spree-Neiße,DISTRICT
12072,Teltow-Fläming,DISTRICT
12073,Uckermark,DISTRICT
13   ,Mecklenburg-Vorpommern,STATE
13003,Rostock,DISTRICT
13004,Schwerin,DISTRICT
13071,Mecklenburgische Seenplatte,DISTRICT
13072,Landkreis Rostock,DISTRICT
13073,Vorpommern-Rügen,DISTRICT
13074,Nordwestmecklenburg,DISTRICT
13075,Vorpommern-Greifswald,DISTRICT
13076,Ludwigslust-Parchim,DISTRICT
14   ,Sachsen,STATE
14511,"Chemnitz, Stadt",DISTRICT
14521,Erzgebirgskreis,DISTRICT
14522,Mittelsachsen,DISTRICT
14523,Vogtlandkreis,DISTRICT
14524,Zwickau,DISTRICT
14612,"Dresden, Stadt",DISTRICT
14625,Bautzen,DISTRICT
14626,Görlitz,DISTRICT
14627,Meißen,DISTRICT
14628,Sächsische Schweiz-Osterzgebirge,DISTRICT
14713,"Leipzig, Stadt",DISTRICT
14729,Leipzig,DISTRICT
14730,Nordsachsen,DISTRICT
15   ,Sachsen-Anhalt,STATE
15001,"Dessau-Roßlau, Stadt",DISTRICT
15002,"Halle (Saale), Stadt",DISTRICT
15003,"Magdeburg, Landeshauptstadt",DISTRICT
15081,Altmarkkreis Salzwedel,DISTRICT
15082,Anhalt-Bitterfeld,DISTRICT
15083,Börde,DISTRICT
15084,Burgenlandkreis,DISTRICT
15085,Harz,DISTRICT
15086,Jerichower Land,DISTRICT
15087,Mansfeld-Südharz,DISTRICT
15088,Saalekreis,DISTRICT
15089,Salzlandkreis,DISTRICT
15090,Stendal,DISTRICT
15091,Wittenberg,DISTRICT
16   ,Thüringen,STATE
16051,"Erfurt, Stadt",DISTRICT
16052,"Gera, Stadt",DISTRICT
16053,"Jena, Stadt",DISTRICT
16054,"Suhl, Stadt",DISTRICT
16055,"Weimar, Stadt",DISTRICT
16056,"Eisenach, Stadt",DISTRICT
16061,Eichsfeld,DISTRICT
16062,Nordhausen,DISTRICT
16063,Wartburgkreis,DISTRICT
16064,Unstrut-Hainich-Kreis,DISTRICT
16065,Kyffhäuserkreis,DISTRICT
16066,Schmalkalden-Meiningen,DISTRICT
16067,Gotha,DISTRICT
16068,Sömmerda,DISTRICT
16069,Hildburghausen,DISTRICT
16070,Ilm-Kreis,DISTRICT
16071,Weimarer Land,DISTRICT
16072,Sonneberg,DISTRICT
16073,Saalfeld-Rudolstadt,DISTRICT
16074,Saale-Holzland-Kreis,DISTRICT
16075,Saale-Orla-Kreis,DISTRICT
16076,Greiz,DISTRICT
16077,Altenburger Land,DISTRICT
